Riverside FC — 2025/26 Full Club Export
Generated: 07/07/2026

Type,Team,Age Group,Gender,First Name,Last Name,Jersey #,Role / Position,Email,Event Date,Day,Event Time,Opponent / Note,Location

# ── U6 Boys ──────────────────────────────────
Coach,U6 Boys,U6,Boys,Lauren,Evans,,Head Coach,lauren.evans@gmail.com,,,,,
Coach,U6 Boys,U6,Boys,Brian,Jones,,Assistant Coach,brian.jones@outlook.com,,,,,
Player,U6 Boys,U6,Boys,Jaxon,Garcia,21,GK,melissa.garcia@hotmail.com,,,,,
Player,U6 Boys,U6,Boys,Eli,White,10,CB,andrew.white@icloud.com,,,,,
Player,U6 Boys,U6,Boys,Marcus,Nelson,12,CB,ryan.nelson@hotmail.com,,,,,
Player,U6 Boys,U6,Boys,Tyler,Jackson,13,LB,amy.jackson@hotmail.com,,,,,
Player,U6 Boys,U6,Boys,Hunter,Harris,7,RB,michael.harris@outlook.com,,,,,
Player,U6 Boys,U6,Boys,Jaxon,Carter,16,CDM,matthew.carter@gmail.com,,,,,
Player,U6 Boys,U6,Boys,Owen,Evans,14,CM,stephanie.evans@yahoo.com,,,,,
Player,U6 Boys,U6,Boys,Spencer,Scott,9,CM,michael.scott@icloud.com,,,,,
Player,U6 Boys,U6,Boys,Ryan,Perez,17,CAM,timothy.perez@yahoo.com,,,,,
Player,U6 Boys,U6,Boys,Jack,Young,18,LW,nicole.young@hotmail.com,,,,,
Game,U6 Boys,U6,Boys,,,,Away,,08/30/2026,Sat,10:00 AM,@ Tri-County SC,Away @ Tri-County SC Field
Game,U6 Boys,U6,Boys,,,,Away,,09/17/2026,Sat,12:00 PM,@ Sounders FC,Away @ Sounders FC Field
Game,U6 Boys,U6,Boys,,,,Away,,09/28/2026,Sat,2:00 PM,@ Revolution SC,Away @ Revolution SC Field
Game,U6 Boys,U6,Boys,,,,Away,,10/10/2026,Sat,2:00 PM,@ Lakewood United,Away @ Lakewood United Field
Game,U6 Boys,U6,Boys,,,,Away,,10/23/2026,Sat,12:00 PM,@ Sporting KC,Away @ Sporting KC Field
Game,U6 Boys,U6,Boys,,,,Away,,11/11/2026,Sat,2:00 PM,@ Michigan Hawks,Away @ Michigan Hawks Field
Training,U6 Boys,U6,Boys,,,,Training,,09/02/2026,Thu,5:00 PM,Team Training,1 Ivy St, Bridgeview, IL 60455
Training,U6 Boys,U6,Boys,,,,Training,,09/10/2026,Thu,6:00 PM,Team Training,1 Ivy St, Bridgeview, IL 60455
Training,U6 Boys,U6,Boys,,,,Training,,09/16/2026,Tue,5:00 PM,Team Training,5601 Kirby Dr, Houston, TX 77005
Training,U6 Boys,U6,Boys,,,,Training,,09/23/2026,Thu,6:00 PM,Team Training,1301 Flushing Meadows-Corona Park, Queens, NY 11368
Training,U6 Boys,U6,Boys,,,,Training,,10/01/2026,Wed,7:00 PM,Team Training,1301 Flushing Meadows-Corona Park, Queens, NY 11368
Training,U6 Boys,U6,Boys,,,,Training,,10/06/2026,Wed,7:00 PM,Team Training,450 Veterans Blvd, Rutherford, NJ 07070

# ── U6 Girls ──────────────────────────────────
Coach,U6 Girls,U6,Girls,Lauren,King,,Head Coach,lauren.king@icloud.com,,,,,
Coach,U6 Girls,U6,Girls,Michael,Smith,,Assistant Coach,michael.smith@hotmail.com,,,,,
Player,U6 Girls,U6,Girls,Zoey,Turner,19,GK,christopher.turner@outlook.com,,,,,
Player,U6 Girls,U6,Girls,Mia,Anderson,2,CB,sarah.anderson@outlook.com,,,,,
Player,U6 Girls,U6,Girls,Audrey,Martinez,8,CB,amy.martinez@icloud.com,,,,,
Player,U6 Girls,U6,Girls,Hannah,White,21,LB,michael.white@yahoo.com,,,,,
